results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
1,2022,1,Bahrain Grand Prix,Bahrain International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,1,26,Finished,1,57,5853584.0,1:37:33.584,206.018,1:34.570,51.0,1.0,1,2022-03-20,15:00:00Z,9,1997-10-16,5,Italian,1,Sakhir,Bahrain,26.0325,50.5106
2,2022,1,Bahrain Grand Prix,Bahrain International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,2,18,Finished,3,57,5859182.0,+5.598,203.501,1:35.740,52.0,3.0,1,2022-03-20,15:00:00Z,16,1994-09-01,5,Italian,1,Sakhir,Bahrain,26.0325,50.5106
3,2022,1,Bahrain Grand Prix,Bahrain International Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,5,57,5863259.0,+9.675,202.469,1:36.228,53.0,5.0,1,2022-03-20,15:00:00Z,6,1985-01-07,8,German,1,Sakhir,Bahrain,26.0325,50.5106
4,2022,1,Bahrain Grand Prix,Bahrain International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,9,57,5864795.0,+11.211,202.313,1:36.302,56.0,6.0,1,2022-03-20,15:00:00Z,15,1998-02-15,8,German,1,Sakhir,Bahrain,26.0325,50.5106
5,2022,1,Bahrain Grand Prix,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,5,10,Finished,7,57,5868338.0,+14.754,201.641,1:36.623,53.0,8.0,1,2022-03-20,15:00:00Z,10,1992-10-05,6,American,1,Sakhir,Bahrain,26.0325,50.5106
6,2022,1,Bahrain Grand Prix,Bahrain International Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,6,8,Finished,6,57,5869703.0,+16.119,201.691,1:36.599,53.0,7.0,1,2022-03-20,15:00:00Z,3,1989-08-28,1,Swiss,1,Sakhir,Bahrain,26.0325,50.5106
7,2022,1,Bahrain Grand Prix,Bahrain International Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,11,57,5873007.0,+19.423,200.63,1:37.110,53.0,14.0,1,2022-03-20,15:00:00Z,12,1996-09-17,3,French,1,Sakhir,Bahrain,26.0325,50.5106
8,2022,1,Bahrain Grand Prix,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,8,4,Finished,16,57,5873970.0,+20.386,200.642,1:37.104,53.0,13.0,1,2022-03-20,15:00:00Z,19,2000-05-11,2,Italian,1,Sakhir,Bahrain,26.0325,50.5106
9,2022,1,Bahrain Grand Prix,Bahrain International Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,9,2,Finished,8,57,5875974.0,+22.390,201.412,1:36.733,44.0,10.0,1,2022-03-20,15:00:00Z,2,1981-07-29,3,French,1,Sakhir,Bahrain,26.0325,50.5106
10,2022,1,Bahrain Grand Prix,Bahrain International Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,10,1,Finished,15,57,5876648.0,+23.064,201.512,1:36.685,39.0,9.0,1,2022-03-20,15:00:00Z,22,1999-05-30,1,Swiss,1,Sakhir,Bahrain,26.0325,50.5106
11,2022,1,Bahrain Grand Prix,Bahrain International Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,11,0,Finished,12,57,5886158.0,+32.574,200.948,1:36.956,37.0,11.0,1,2022-03-20,15:00:00Z,17,1999-03-22,6,American,1,Sakhir,Bahrain,26.0325,50.5106
12,2022,1,Bahrain Grand Prix,Bahrain International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,19,57,5899457.0,+45.873,200.555,1:37.146,49.0,15.0,1,2022-03-20,15:00:00Z,18,1998-10-29,4,British,1,Sakhir,Bahrain,26.0325,50.5106
13,2022,1,Bahrain Grand Prix,Bahrain International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,14,57,5907516.0,+53.932,200.125,1:37.355,50.0,18.0,1,2022-03-20,15:00:00Z,1,1996-03-23,10,British,1,Sakhir,Bahrain,26.0325,50.5106
14,2022,1,Bahrain Grand Prix,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,14,0,Finished,18,57,5908559.0,+54.975,200.318,1:37.261,50.0,16.0,1,2022-03-20,15:00:00Z,14,1989-07-01,7,British,1,Sakhir,Bahrain,26.0325,50.5106
15,2022,1,Bahrain Grand Prix,Bahrain International Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,15,0,Finished,13,57,5909919.0,+56.335,200.882,1:36.988,51.0,12.0,1,2022-03-20,15:00:00Z,11,1999-11-13,7,British,1,Sakhir,Bahrain,26.0325,50.5106
16,2022,1,Bahrain Grand Prix,Bahrain International Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,Finished,20,57,5915379.0,+1:01.795,198.3,1:38.251,51.0,20.0,1,2022-03-20,15:00:00Z,8,1995-06-29,10,British,1,Sakhir,Bahrain,26.0325,50.5106
17,2022,1,Bahrain Grand Prix,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,aston_martin,Aston Martin,German,17,0,Finished,17,57,5917413.0,+1:03.829,198.401,1:38.201,49.0,19.0,1,2022-03-20,15:00:00Z,7,1987-08-19,4,British,1,Sakhir,Bahrain,26.0325,50.5106
18,2022,1,Bahrain Grand Prix,Bahrain International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,18,0,Fuel pressure,4,56,,,202.762,1:36.089,52.0,4.0,1,2022-03-20,15:00:00Z,13,1990-01-26,9,Austrian,1,Sakhir,Bahrain,26.0325,50.5106
19,2022,1,Bahrain Grand Prix,Bahrain International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,19,0,Fuel pressure,2,54,,,204.14,1:35.440,51.0,2.0,1,2022-03-20,15:00:00Z,20,1997-09-30,9,Austrian,1,Sakhir,Bahrain,26.0325,50.5106
20,2022,1,Bahrain Grand Prix,Bahrain International Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,20,0,Power Unit,10,44,,,200.189,1:37.324,34.0,17.0,1,2022-03-20,15:00:00Z,5,1996-02-07,2,Italian,1,Sakhir,Bahrain,26.0325,50.5106
