results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
1,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,1,26,Finished,57,5853584.0,1:37:33.584,206.018,1:34.570,51.0,1.0,1
2,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,3,2,18,Finished,57,5859182.0,+5.598,203.501,1:35.740,52.0,3.0,1
3,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,5,3,15,Finished,57,5863259.0,+9.675,202.469,1:36.228,53.0,5.0,1
4,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,9,4,12,Finished,57,5864795.0,+11.211,202.313,1:36.302,56.0,6.0,1
5,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,7,5,10,Finished,57,5868338.0,+14.754,201.641,1:36.623,53.0,8.0,1
6,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,6,6,8,Finished,57,5869703.0,+16.119,201.691,1:36.599,53.0,7.0,1
7,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,11,7,6,Finished,57,5873007.0,+19.423,200.63,1:37.110,53.0,14.0,1
8,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,16,8,4,Finished,57,5873970.0,+20.386,200.642,1:37.104,53.0,13.0,1
9,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,8,9,2,Finished,57,5875974.0,+22.390,201.412,1:36.733,44.0,10.0,1
10,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,15,10,1,Finished,57,5876648.0,+23.064,201.512,1:36.685,39.0,9.0,1
