Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
2023,1,Bahrain Grand Prix,Bahrain International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,57,5636736,1:33:56.736,202.452,1:36.236,44,6
2023,1,Bahrain Grand Prix,Bahrain International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,2,57,5648723,+11.987,202.225,1:36.344,37,7
2023,1,Bahrain Grand Prix,Bahrain International Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,5,57,5675373,+38.637,202.620,1:36.156,36,5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,4,57,5684788,+48.052,200.588,1:37.130,37,14
2023,1,Bahrain Grand Prix,Bahrain International Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,7,57,5687713,+50.977,201.802,1:36.546,36,10
2023,1,Bahrain Grand Prix,Bahrain International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,6,8,Finished,8,57,5691238,+54.502,201.802,1:36.546,32,9
2023,1,Bahrain Grand Prix,Bahrain International Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,7,6,Finished,6,57,5692609,+55.873,200.401,1:37.221,33,17
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,8,4,Finished,12,57,5709383,+1:12.647,200.075,1:37.379,31,18
2023,1,Bahrain Grand Prix,Bahrain International Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,9,2,Finished,20,57,5710489,+1:13.753,204.939,1:35.068,42,2
2023,1,Bahrain Grand Prix,Bahrain International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,10,1,Finished,15,57,5726510,+1:29.774,200.559,1:37.144,43,15
2023,1,Bahrain Grand Prix,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,11,0,Finished,14,57,5727606,+1:30.870,201.612,1:36.637,42,12
2023,1,Bahrain Grand Prix,Bahrain International Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,12,0,+1 Lap,16,56,,,202.871,1:36.037,42,4
2023,1,Bahrain Grand Prix,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,13,0,+1 Lap,17,56,,,201.959,1:36.471,42,8
2023,1,Bahrain Grand Prix,Bahrain International Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,14,0,+1 Lap,19,56,,,199.400,1:37.709,30,19
2023,1,Bahrain Grand Prix,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,+1 Lap,10,56,,,201.656,1:36.616,42,11
2023,1,Bahrain Grand Prix,Bahrain International Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,+1 Lap,13,56,,,207.276,1:33.996,56,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,17,0,+2 Laps,11,55,,,203.327,1:35.822,51,3
2023,1,Bahrain Grand Prix,Bahrain International Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,18,0,Mechanical,9,41,,,201.278,1:36.797,34,13
2023,1,Bahrain Grand Prix,Bahrain International Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,19,0,Engine,3,39,,,200.506,1:37.170,37,16
2023,1,Bahrain Grand Prix,Bahrain International Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,20,0,Electrical,18,13,,,193.494,1:40.691,3,20
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,1,25,Finished,1,50,4874894,1:21:14.894,241.098,1:32.188,38,2
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,2,19,Finished,15,50,4880249,+5.355,241.838,1:31.906,50,1
